creation_date,id,name,latitude,longitude,hub_category
2025-05-29 08:10:48,12103,MJ_SojatLR_SCC,25.914504,73.664896,ECOM_FRANCHISE_LM
2025-05-29 08:09:06,12102,HJLI_OrangRT_SCC,26.790517306322027,92.28981982605063,ECOM_FRANCHISE_LM
2025-05-29 08:07:20,12101,LOAV_BarhiLove_SCC,23.907412,80.808547,ECOM_FRANCHISE_LM
2025-05-29 08:12:10,12104,SVH_TehattaSG_SCC,23.8036770133558,88.5441453673862,ECOM_FRANCHISE_LM
2023-03-01 07:44:23,4359,IXJ_Kupwara1_SCC,34.54744538,74.2492083,ECOM_FRANCHISE_LM
2023-03-01 09:59:53,4361,KAT_ContaiN1_SCC,21.787483,87.746352,ECOM_FRANCHISE_LM
2023-03-01 07:39:18,4358,URR_Umred_SCC,20.84176,79.325192,ECOM_FRANCHISE_LM
2023-03-01 09:46:59,4360,MAQ_Kaikamba_SCC,12.882719,74.882187,ECOM_FRANCHISE_LM
2023-03-01 11:13:54,4363,RAD_RajsamandN1_SCC,24.94223,73.830525,ECOM_FRANCHISE_LM
2023-03-01 07:21:06,4357,PLNI_PalaniN_SCC,10.456916,77.515564,ECOM_FRANCHISE_LM
2023-03-01 10:10:59,4362,BJNR_Bijainagar_SCC,25.91786134948198,74.63967723299484,ECOM_FRANCHISE_LM
2020-12-27 12:51:15,1317,HYD_Uppal_E,17.4078537339946,78.55934216848446,ECOM_SELF_LM
2021-10-19 08:40:02,2015,NOI_New_Inactive,,,ECOM_SELF_LM
2021-10-18 10:46:14,2014,NTW_NanjangudN_SCC,12.1065188,76.6705816,ECOM_FRANCHISE_LM
2026-04-26 19:09:13,16932,WPR_Pebbair,16.36725186094841,78.07482080498811,ECOM_SELF_LM
2026-04-26 19:01:10,16930,PY_Porayar,11.020412161772896,79.83282566920003,ECOM_SELF_LM
2026-04-26 19:05:58,16931,BVC_Umrala,21.747970926220198,72.15234996787562,ECOM_SELF_LM
2026-04-26 18:57:42,16929,PUB_Pusad,19.905812258675105,77.56230014707023,ECOM_SELF_LM
2024-02-07 11:01:41,6623,HYD_Ghatkesar,17.44303013949997,78.677102166951,ECOM_SELF_LM
2024-02-07 10:49:58,6620,AWR_Thanhagazi_ODH,27.433179236431,76.1794607113477,ECOM_SELF_LM
2024-02-07 10:56:51,6622,KHW_Khajuwala_ODH,28.514242,72.806759,ECOM_SELF_LM
2024-02-07 10:53:33,6621,COR_Chittaurgarh_ODH,24.948262186663,74.6367494066918,ECOM_SELF_LM
2024-02-07 12:56:30,6626,JHS_Bangra_SCC,25.31339,79.00428,ECOM_FRANCHISE_LM
2024-02-07 05:46:38,6619,TU_WeaversColony_SCC,14.9041408,78.0144048,ECOM_FRANCHISE_LM
2024-02-07 12:50:36,6624,BRN_Azadnagar_SCC,30.37277259,75.5432365,ECOM_FRANCHISE_LM
2024-02-07 12:52:29,6625,BTQ_Badasahi_SCC,21.7290169,86.7483982,ECOM_FRANCHISE_LM
2024-02-07 12:59:42,6627,NGP_WardhamanNagar_SCC,20.935389,79.008722,ECOM_FRANCHISE_LM
2024-08-11 07:03:02,8378,ABKP_BanarasRoad_S,23.143185,83.168091,INDIAPOST_HUB
2024-09-27 07:49:08,8986,SES_NCR_Valmo,,,VALMO_HUB
2024-09-27 07:47:54,8985,SES_DLU_Valmo,,,VALMO_HUB
2022-05-02 06:17:05,3025,JUN_Rampur_Jaunpur,,,ECOM_SELF_LM
2022-05-02 10:05:41,3049,SUR_PANDHARPUR,,,ECOM_SELF_LM
2022-05-02 10:01:09,3046,HDR_Haidargarh_E,,,ECOM_SELF_LM
2022-05-02 10:09:33,3053,CD_Chimur,,,ECOM_SELF_LM
2022-05-02 09:04:29,3030,Patna_Satellite_Corp_office,,,INVENTORY_HUB
2022-05-02 08:59:24,3029,Pune_Corp_office,,,INVENTORY_HUB
2022-05-02 08:54:42,3028,BBS_Satellite_Corp_office,,,INVENTORY_HUB
2022-05-02 11:40:46,3063,WAD_Wadi,21.1544,78.9943,ECOM_SELF_LM
2022-05-02 10:06:18,3050,ORAI_PatelNagar,,,ECOM_SELF_LM
2022-05-02 09:45:54,3037,NGP_Butibori,20.936453,79.004128,ECOM_SELF_LM
2022-05-02 13:18:41,3066,VSKP_NAD KothaRoad,17.746837261768256,83.26163984541596,ECOM_SELF_LM
2022-05-02 13:23:07,3067,VSKP_Chinagantyada,17.66822523586036,83.20207323963422,ECOM_SELF_LM
2022-05-02 14:27:42,3069,BBS_Patia,20.336768081323655,85.82782575392055,ECOM_SELF_LM
2022-05-02 13:06:17,3065,LDH_FocalPoint_N,30.902568081236964,75.89151807069769,ECOM_SELF_LM
2022-05-02 10:07:27,3051,SMQL_Shamli,29.432513116559118,77.3220324690564,ECOM_SELF_LM
2022-05-02 14:23:51,3068,UDR_Sector5,24.543936965767333,73.71211122529297,ECOM_SELF_LM
2022-05-02 10:18:42,3057,JWR_JEWAR_E,28.120337508247825,77.57161380357479,ECOM_SELF_LM
2022-05-02 12:57:35,3064,CKR_Chikodi_L,16.435227774856656,74.59429030779383,ECOM_SELF_LM
2022-05-02 09:23:02,3031,JNU_Citychowk_E,25.767277732178336,82.7033503104864,ECOM_SELF_LM
2022-05-02 10:11:18,3054,KSHI_Kaushambi,25.53701361872103,81.37877868585174,ECOM_SELF_LM
2022-05-02 09:49:33,3040,PDR_PADRAUNA_E,26.88261008765498,83.97938663922278,ECOM_SELF_LM
2022-05-02 09:41:35,3034,BHTR_Bhatpar Rani,26.320894298888927,84.03227290239592,ECOM_SELF_LM
2022-05-02 09:51:35,3041,GKP_Peepee Ganj,26.935558038770786,83.29909185135658,ECOM_SELF_LM
2022-05-02 10:13:35,3055,NUTW_Nautanwa_E,27.44154534751197,83.43133665998545,ECOM_SELF_LM
2022-05-02 10:04:05,3048,BDLP_Badlapur_E,25.896687058513304,82.45936672173552,ECOM_SELF_LM
2022-05-02 09:58:00,3044,RDL_Rudauli_E,26.744802146738444,81.74075537870102,ECOM_SELF_LM
2022-05-02 09:57:07,3043,CC_Chauri Chaura,26.649020587218097,83.57063116740825,ECOM_SELF_LM
2022-05-02 09:38:05,3033,GKP_Barhalgunj,26.30079440855477,83.50135544639672,ECOM_SELF_LM
2022-05-02 10:40:47,3062,MRD_Mardhah_E,25.738741880653183,83.36858781047965,ECOM_SELF_LM
2022-05-02 09:53:48,3042,BRN_Burhanpur,26.260894020398638,83.02640310500283,ECOM_SELF_LM
2022-05-02 10:19:34,3058,PBH_Lalganj_E,25.930651003078772,81.69765705104282,ECOM_SELF_LM
2022-05-02 10:01:21,3047,BLTR_Belthararoad_E,26.116937695009987,83.83437559994253,ECOM_SELF_LM
2022-05-02 09:27:30,3032,DEO_Devkali,25.76193372107932,84.13328937110015,ECOM_SELF_LM
2022-05-02 09:44:59,3036,AME_Amethi,26.143057670565042,81.82072831791903,ECOM_SELF_LM
2022-05-02 10:29:38,3061,TD_Tanda,26.557405145699022,82.6473313989752,ECOM_SELF_LM
2022-05-02 09:48:19,3039,RBL_Lalganj_E,26.162001021108843,80.97432863446694,ECOM_SELF_LM
2022-05-02 10:23:13,3060,PHL_Phoolpur_E,26.01266843091358,82.96796586337777,ECOM_SELF_LM
2022-05-02 09:43:05,3035,PAY_PAYAGPUR_E,27.480953445688417,81.93131598955574,ECOM_SELF_LM
2022-05-02 10:21:24,3059,HDK_Handia,25.361124170288168,82.2022893591183,ECOM_SELF_LM
2022-05-02 09:47:29,3038,BST_Basti,26.807680931579284,82.72695888364287,ECOM_SELF_LM
2022-05-02 10:08:10,3052,SPC_Sidhauli Road,27.476421498507012,80.98123631019106,ECOM_SELF_LM
2022-05-02 10:16:57,3056,ON_Unnao,26.534121483094463,80.45664067149457,ECOM_SELF_LM
2022-05-02 09:59:54,3045,LMP_Kheri,27.939213496837606,80.22620595131572,ECOM_SELF_LM
2019-08-29 07:47:06,596,BOM_Belapur_N_SWIGGY,19.026037,73.021105,PROJECT_HUB
2020-01-10 12:37:18,761,SIKR_RECO_SCC,27.5942845,75.15990174,ECOM_FRANCHISE_LM
2020-01-10 12:40:52,763,HWD_Haldwani_Kathgodam_SCC,29.21931027,79.50960969,ECOM_FRANCHISE_LM
2024-03-14 10:57:22,6887,FKL_MyntraMumbai,,,PROJECT_HUB
2024-03-14 10:50:01,6886,GLP_Ravulapalem,16.7640255874593,81.83575623514487,ECOM_SELF_LM
2024-03-14 10:47:07,6885,KVZ_Kavali,14.891219858022282,79.99095098115124,ECOM_SELF_LM
2024-03-14 11:14:23,6889,BDU_Badnapur_ODH,19.8722040403033,75.7723961749184,ECOM_SELF_LM
2024-03-14 11:08:07,6888,PNQ_Urlikanchan_ODH,18.4872643818338,74.1522553398241,ECOM_SELF_LM
2024-03-14 05:47:30,6871,TPJ_MajidNagar_SCC,11.296782435685166,79.56280245506736,ECOM_FRANCHISE_LM
2024-03-14 05:14:28,6869,PGTN_Chittur_SCC,10.698909564507328,76.74771985934524,ECOM_FRANCHISE_LM
2024-03-14 11:53:09,6890,KL_Kampli_SCC,15.4021748339947,76.6141937421966,ECOM_FRANCHISE_LM
2024-03-14 04:59:15,6867,PAW_Pandaveswar_SCC,23.70431417770181,87.28825322431824,ECOM_FRANCHISE_LM
2024-03-14 09:56:44,6878,HPS_Nahan_SCC,30.56022522289077,77.2882833298745,ECOM_FRANCHISE_LM
2024-03-14 05:59:08,6872,NKP_KHRameswara_SCC,20.01651930113618,85.5235646558462,ECOM_FRANCHISE_LM
2024-03-14 05:39:39,6870,MNLI_Ramshila_SCC,31.968989,77.120297,ECOM_FRANCHISE_LM
2024-03-14 06:10:58,6873,PTA_Patna_SCC,23.299533,82.670268,ECOM_FRANCHISE_LM
2024-03-14 05:06:10,6868,GTT_GondalJetpurroad_SCC,21.953627,70.791259,ECOM_FRANCHISE_LM
2024-03-14 10:28:53,6883,MBD_Mustabad_SCC,,,ECOM_FRANCHISE_LM
2024-03-14 10:41:05,6884,GZP_Zamania_SCC,25.45769953,83.7356257,ECOM_FRANCHISE_LM
2024-03-14 06:49:18,6875,KMQ_Kumbala_SCC,12.615838,75.007473,ECOM_FRANCHISE_LM
2024-03-14 08:27:20,6877,GLP_AgiaRoad_SCC,26.178391,90.625484,ECOM_FRANCHISE_LM
2024-03-14 06:18:31,6874,SUP_VRPeta_SCC,18.1082774,83.1620632,ECOM_FRANCHISE_LM
2024-03-14 06:57:33,6876,PAY_Kunhimangalam_SCC,12.10804,75.215073,ECOM_FRANCHISE_LM
2024-03-14 10:01:13,6879,SKM_Namchi_SCC,27.167346,88.363787,ECOM_FRANCHISE_LM
2023-10-27 07:19:48,6133,HMH_Hanumanjunction_SCC,29.61412563,74.29626488,ECOM_FRANCHISE_LM
2020-08-26 08:41:39,1034,CNN_Kannur_E,11.880243686589319,75.36781590754228,ECOM_SELF_LM
2020-08-26 09:33:18,1035,TLY_Thalassery_E,11.768447440060465,75.49964408371189,ECOM_SELF_LM
2020-08-26 13:42:30,1036,KLL_Kalol_SCC_Inactive,23.2386633,72.4993713,ECOM_FRANCHISE_LM
2021-06-23 09:33:14,1760,Inventory_Byatarayanapura_postman_ODH,,,INVENTORY_HUB
2021-06-23 12:45:18,1761,TLG_Tollygunge_SCC_Inactive,,,ECOM_FRANCHISE_LM
2024-03-13 13:17:25,6863,SKP_Shankarpalle_ODH,17.464886238983517,78.13185613333887,ECOM_SELF_LM
2024-03-13 13:35:47,6865,KMC_Yellareddy_ODH,18.198107,78.013277,ECOM_SELF_LM
2024-03-13 13:41:24,6866,GOI_Mapusa,15.57881,73.805014,ECOM_SELF_LM
2024-03-13 13:09:51,6862,MZMA_Magam_ODH,34.094401,74.597493,ECOM_SELF_LM
2024-03-13 13:20:53,6864,SLHD_Sumbal_ODH,,,ECOM_SELF_LM
2024-03-13 12:50:43,6861,Mahishadal_Satellite,22.1821254,87.9982444,INVENTORY_HUB
2024-03-13 12:37:42,6858,Baruipur_Satellite,22.3443456,22.3443456,INVENTORY_HUB
2024-03-13 12:35:09,6857,Arambagh_Satellite,22.9233623,88.0032205,INVENTORY_HUB
2024-03-13 12:42:59,6859,Bhatpara_Satellite,22.9102116,88.3404136,INVENTORY_HUB
2024-03-13 12:44:59,6860,Egra_Satellite,21.9126046,87.5215034,INVENTORY_HUB
2024-07-04 11:30:40,8079,COK_Paravur_S,10.151,76.266333,INDIAPOST_HUB
2024-07-04 11:34:45,8080,KGQ_Vidyanagara_S,,,INDIAPOST_HUB
2024-07-04 06:08:12,8077,GJL_Fajalpur_SCC,28.823763,78.246821,ECOM_FRANCHISE_LM
2024-07-04 06:13:07,8078,BBS_GopalpurTD_SCC,20.446860616661905,85.80029599494118,ECOM_FRANCHISE_LM
2024-07-04 06:05:45,8076,MSC_Nedugunam_SCC,12.470795664813913,79.31662803390752,ECOM_FRANCHISE_LM
2021-05-17 14:04:36,1696,Inventory_Suri_FK_Satellite,,,INVENTORY_HUB
2022-05-03 11:27:30,3072,JAI_TPT_Nagar_FM,26.88686394141882,75.72660951592574,ECOM_SELF_FM_RTS
2022-05-03 11:45:24,3073,JAI_TPT_Nagar_RTS,26.9100121,75.8440254,ECOM_SELF_FM_RTS
2022-05-03 06:10:57,3070,TRZ_Thiruverumbur,10.804290651059297,78.73380449602206,ECOM_SELF_LM
2022-05-03 10:48:44,3071,FDB_Palla,28.474802557330168,77.31844259831863,ECOM_SELF_LM
2018-12-05 06:44:02,264,DEL_Mundka_Inactive,28.6783676,77.0228433,ECOM_SELF_LM
2018-12-05 06:45:31,265,DEL_Burari,28.75530976991329,77.1848213292057,ECOM_SELF_LM
2018-12-05 07:18:10,266,BUP_Bathinda_E,30.194379869280255,74.95558268006647,ECOM_SELF_LM
2024-04-20 07:52:23,7149,IPS_Chandigarh,,,PROJECT_HUB
2025-10-26 03:52:52,14718,Ecom_Inventory_OneNCRDC,28.253589,76.926112,INVENTORY_HUB
2025-10-26 03:21:16,14717,CTC_CuttackJP_SCC,20.234711,85.878545,ECOM_FRANCHISE_LM
2022-01-12 18:48:31,2246,MDGI_Madhugiri_ODH,13.66174,77.205143,ECOM_SELF_LM
2022-01-12 19:45:38,2250,SPP_Shahpur_ODH,22.196592,77.909103,ECOM_SELF_LM
2022-01-12 20:06:47,2254,KRE_Karera_ODH,25.4498765247923,78.1368452682156,ECOM_SELF_LM
2022-01-12 18:44:25,2245,BAB_Babina_ODH,25.230539121911644,78.46915586152842,ECOM_SELF_LM
2022-01-12 16:20:45,2244,ATH_Anta_ODH,25.1620461869928,76.2982321464796,ECOM_SELF_LM
2022-01-12 18:51:21,2247,ARN_Aron_ODH,24.3895531589908,77.4131780452798,ECOM_SELF_LM
2022-01-12 19:59:08,2253,VED_Velda_ODH,21.4806048138944,74.206559963459,ECOM_SELF_LM
2022-01-12 19:10:35,2248,BER_Berasia_ODH,23.624954966774,77.4440220920641,ECOM_SELF_LM
2022-01-12 19:50:40,2251,SRO_Sironj_ODH,24.1069699310547,77.6976306870353,ECOM_SELF_LM
2022-01-12 19:55:18,2252,SNV_Soundad_ODH,21.094145792176874,80.15716225910322,ECOM_SELF_LM
2022-01-12 20:13:13,2255,OTU_Otur_ODH,19.2608216347509,73.9819010153042,ECOM_SELF_LM
2022-01-12 19:41:38,2249,PAU_Paud_ODH,18.520505,73.624965,ECOM_SELF_LM
2022-01-12 16:10:00,2243,RYN_Rangia_ODH,26.4358,91.3703,ECOM_SELF_LM
2022-01-12 15:59:12,2242,PDD_PatharPratima_ODH,21.79,88.35,ECOM_SELF_LM
2022-01-12 12:49:46,2241,GOS_Gosaba_ODH,22.1652,88.8078,ECOM_SELF_LM
2022-01-12 11:09:22,2236,BAU_Burhanpur_SCC,21.31,76.21,ECOM_FRANCHISE_LM
2022-01-12 12:41:56,2240,TEN_Theni_N_SCC,9.9981,77.4916,ECOM_FRANCHISE_LM
2022-01-12 20:17:40,2256,AJG_Ambejogai_SCC,18.7322,76.4082,ECOM_FRANCHISE_LM
2022-01-12 20:25:44,2258,NGO_Nagaur_SCC,27.641,74.387,ECOM_FRANCHISE_LM
2022-01-12 20:21:42,2257,DNRP_Dungarpur_SCC,23.504,73.431,ECOM_FRANCHISE_LM
2022-01-12 12:37:06,2239,PDKT_Pudukkottai_SCC,10.3708,78.8169,ECOM_FRANCHISE_LM
2022-01-12 20:29:35,2259,BUDI_Bundi_SCC_Inactive,25.129,75.844,ECOM_FRANCHISE_LM
2022-01-12 12:24:08,2238,PPI_Pipariya_SCC,23.8256,79.4375,ECOM_FRANCHISE_LM
2022-01-12 20:41:50,2260,BAW_Banswara_SCC,23.546,74.433,ECOM_FRANCHISE_LM
2022-01-12 10:35:46,2235,HGT_Hinganghat_SCC,20.5467,78.84351,ECOM_FRANCHISE_LM
2022-01-12 11:25:06,2237,AMG_Ambegaon_SCC,19.001,73.9442,ECOM_FRANCHISE_LM
2020-08-27 06:47:05,1044,WG_Wagholi_SCC_Inactive,18.671084,74.101372,ECOM_FRANCHISE_LM
2020-08-27 06:32:11,1042,SNSI_Sangamner_SCC_Inactive,19.586874,74.203506,ECOM_FRANCHISE_LM
2020-08-27 06:45:50,1043,JSA_Jasai_SCC,54.519928,18.533484,ECOM_FRANCHISE_LM
2020-08-27 06:19:28,1037,BAP_Shrirampur_SCC,19.618814,74.645349,ECOM_FRANCHISE_LM
2020-08-27 06:22:15,1039,BSL_Bhusawal_SCC,21.025032,75.77832,ECOM_FRANCHISE_LM
2020-08-27 06:29:54,1040,MGVK_Malegaon_SCC,20.552218,74.516801,ECOM_FRANCHISE_LM
2020-08-27 06:31:08,1041,NDB_Nandurbar_SCC,21.347871,74.247783,ECOM_FRANCHISE_LM
2020-08-27 08:11:32,1045,DHL_Shirpur_SCC,21.340119,34.887077,ECOM_FRANCHISE_LM
2023-10-26 10:08:24,6132,IDR_NarmadaNagar_SCC,22.686065,75.617475,ECOM_FRANCHISE_LM
2021-09-06 06:04:39,1887,HMP_HamirpurN_SCC_Inactive,31.6673,76.491,ECOM_FRANCHISE_LM
2021-09-06 06:40:31,1888,KNT_KunnathunadN_SCC_Inactive,10.0878,76.3746,ECOM_FRANCHISE_LM
2021-09-06 09:01:18,1891,UNA_UnaHimachalN_SCC,31.4881,76.2827,ECOM_FRANCHISE_LM
2021-09-06 09:08:22,1892,SOL_SolanN_SCC,30.9056,77.1082,ECOM_FRANCHISE_LM
2021-09-06 07:39:41,1890,PLM_PalampurN_SCC,32.084356424184904,76.54123656329301,ECOM_FRANCHISE_LM
2021-09-06 07:12:31,1889,PVU_ParippallyN_SCC,8.814401684160064,76.73906298824124,ECOM_FRANCHISE_LM
2021-09-06 09:27:20,1893,TUP_TirupatturN_SCC,12.5321207,78.5674673,ECOM_FRANCHISE_LM
2022-06-10 06:49:33,3333,Jaipur_Corp_office,,,INVENTORY_HUB
2022-06-10 10:30:59,3334,CBP_Chikkaballapur,13.437885234377122,77.71766576078029,ECOM_SELF_LM
2022-06-10 04:44:51,3332,KTYM_Kottayam_TH,9.590005182883576,76.51088575101764,ECOM_SELF_LM
2025-10-28 08:48:36,14721,BPL_LBNagarEM_SCC,18.438211810571026,79.87063371128505,ECOM_FRANCHISE_LM
2025-10-28 08:50:34,14722,UMB_UmargamGB_SCC,20.18043310620319,72.76328195121819,ECOM_FRANCHISE_LM
2024-07-03 11:20:35,8075,NLR_KotthaKaluva_ODH,14.509116,79.987232,ECOM_SELF_LM
2024-07-03 08:24:10,8073,GHY_Lankeswar_S,,,INDIAPOST_HUB
2024-07-03 11:08:43,8074,NK_KopargaonGY_SCC,19.775486,74.366474,ECOM_FRANCHISE_LM
2024-07-03 07:27:55,8070,LNH_LaxmangarhKS_SCC,27.80189923,75.0377405,ECOM_FRANCHISE_LM
2024-07-03 07:33:22,8072,IND_Depalpur_SCC,22.84891892,75.54699412,ECOM_FRANCHISE_LM
2024-07-03 07:29:33,8071,GOI_Sada_SCC,15.388363115532929,73.81360129849072,ECOM_FRANCHISE_LM
2024-02-06 18:10:06,6614,JOA_RatlamiGate_SCC,23.634669,75.122087,ECOM_FRANCHISE_LM
2024-02-06 11:45:50,6609,LNGSR_Alamprabhu_SCC,16.159419,76.529904,ECOM_FRANCHISE_LM
2024-02-06 18:57:11,6616,DKH_Dikrong_SCC,27.018932,93.916763,ECOM_FRANCHISE_LM
2024-02-06 19:07:50,6618,BLCR_KanBelpara_SCC,20.4579668,82.9221771,ECOM_FRANCHISE_LM
2024-02-06 19:05:25,6617,DHL_AmbapurRoad_SCC,20.9943,74.31845,ECOM_FRANCHISE_LM
2024-02-06 11:48:26,6610,RJT_Shekhpar_SCC,22.700003,71.561476,ECOM_FRANCHISE_LM
2024-02-06 18:12:29,6615,PGTN_MangalamPalam_SCC,10.5293845846331,76.5340108265234,ECOM_FRANCHISE_LM
2024-02-06 11:03:37,6607,BTC_Waraseoni_SCC,21.7663370835501,80.04406160658093,ECOM_FRANCHISE_LM
2024-02-06 11:09:42,6608,BTC_Kirnapur_SCC,21.50174021939132,80.53724710012462,ECOM_FRANCHISE_LM
2024-02-06 10:58:30,6606,BTC_Shushma_SCC,21.822945696720225,80.20110561974634,ECOM_FRANCHISE_LM
2024-02-06 14:21:32,6612,JDP_JHALAMAND,26.204071684761733,73.02982784619446,ECOM_SELF_LM
2024-02-06 14:27:00,6613,UKL_Gobichettipalayam,11.436219068216356,77.43182892134344,ECOM_SELF_LM
2024-02-06 14:18:55,6611,RIG_Raigarh,21.909123126600665,83.40063747803188,ECOM_SELF_LM
2024-03-12 12:57:57,6856,ULT_Kulti_SCC,23.725167,86.853694,ECOM_FRANCHISE_LM
2024-03-12 11:34:51,6851,UAA_Manjeshwar_SCC,12.73043508959064,74.93658691198782,ECOM_FRANCHISE_LM
2024-03-12 12:54:58,6855,IXZ_ VeerSavarkar_SCC,11.658674071001487,92.73536905744352,ECOM_FRANCHISE_LM
2024-03-12 11:23:47,6849,KHT_Srikalahasti_SCC,13.75269,79.703758,ECOM_FRANCHISE_LM
2024-03-12 12:39:26,6852,VRA_Tirukkanur_SCC,11.999846,79.584793,ECOM_FRANCHISE_LM
2024-03-12 12:42:59,6853,NYP_Bypassrd_SCC,13.909954,79.894081,ECOM_FRANCHISE_LM
2024-03-12 12:48:50,6854,MZP_RaniBagh_SCC,25.1190886791086,83.0337880396578,ECOM_FRANCHISE_LM
2024-03-12 11:29:58,6850,PBH_Derwa_SCC,25.834167,81.741778,ECOM_FRANCHISE_LM
2025-10-27 10:50:37,14720,CRWL_DerababaSK_SCC,33.091433258922784,74.84596133807872,ECOM_FRANCHISE_LM
2025-10-27 07:46:05,14719,PDPL_PeddapalliBM_SCC,18.6151051,79.3774251,ECOM_FRANCHISE_LM
2022-02-20 08:22:40,2471,AUL_AUL_SCC,,,ECOM_FRANCHISE_LM
2022-02-20 08:08:52,2470,ANSB_Anandapur_SCC,21.1578,86.165,ECOM_FRANCHISE_LM
2022-02-20 06:57:56,2468,HD_HardaN_SCC,22.2125,77.0619,ECOM_FRANCHISE_LM
2022-02-20 07:02:28,2469,NNL_Narnaul_SCC,28.0551,76.1097,ECOM_FRANCHISE_LM
2019-08-27 09:02:52,588,Samsung_Connect_BBIHub,,,PROJECT_HUB
2019-08-27 09:06:20,590,Samsung_Connect_DEDHub,,,PROJECT_HUB
2019-08-27 08:54:49,584,Samsung_Connect_IXDHub,,,PROJECT_HUB
2019-08-27 09:00:56,587,Samsung_Connect_BUPHub,,,PROJECT_HUB
2019-08-27 08:56:18,585,Samsung_Connect_AWRHub,,,PROJECT_HUB
2019-08-27 08:59:25,586,Samsung_Connect_IXUHub,,,PROJECT_HUB
2019-08-27 09:08:12,591,Samsung_Connect_GOIHub,,,PROJECT_HUB
2019-08-27 09:04:42,589,Samsung_Connect_BAPHub,,,PROJECT_HUB
2019-08-27 09:09:51,592,Samsung_Connect_GWLHub,,,PROJECT_HUB
2019-08-27 12:06:34,593,MTM_Machilipatnam_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-01-25 05:31:04,1374,Inventory_Araku_postman_ODH,,,INVENTORY_HUB
2021-01-25 06:15:38,1375,NELLORE_SATELLITE,,,INVENTORY_HUB
2018-12-04 12:25:30,258,TestHub3,,,TEST_HUB
2018-12-04 16:54:14,262,KGP_Kharagpur_E,22.323661517236232,87.3429117850793,ECOM_SELF_LM
2025-10-29 12:23:29,14730,AMZ_NOW_TEST,12.985501800787139,77.70410695945189,AMAZON_NOW_HUB
2025-10-29 09:21:15,14723,KMT_WyraSH_SCC,17.197127,80.357091,ECOM_FRANCHISE_LM
2025-10-29 09:22:41,14724,SWV_SawantwadiSG_SCC,15.893322216984528,73.81874797084926,ECOM_FRANCHISE_LM
2025-10-29 09:24:14,14725,GIMB_DayaparKU_SCC,23.63075464682516,68.90291561832645,ECOM_FRANCHISE_LM
2025-10-29 10:23:10,14726,GAYA_Shobh,24.51508237203007,84.96322263500515,ECOM_SELF_LM
2025-10-29 10:33:22,14728,TEN_Krishnapuram,8.712119511982351,77.77417382147914,ECOM_SELF_LM
2025-10-29 10:27:59,14727,DKO_Thondi,9.745049238396316,79.00128203822986,ECOM_SELF_LM
2023-10-25 09:16:13,6131,NIL_Karulai_SCC,11.33039955,76.29356773,ECOM_FRANCHISE_LM
2023-10-25 07:52:07,6130,LLU_Lalru_SCC,30.4853954274958,76.804695989948,ECOM_FRANCHISE_LM
2023-10-25 07:31:10,6129,AWR_Govindgarh_SCC,27.438502039438724,76.97186705810567,ECOM_FRANCHISE_LM
2021-09-09 05:06:50,1964,KNJ_Krishnagiri_N_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-09-09 05:51:57,1965,SML_Peddapuram_SCC,170857.4,,ECOM_FRANCHISE_LM
2024-02-05 06:52:12,6585,BED_Baseri_ODH,26.7218253,77.549946,ECOM_SELF_LM
2024-02-05 12:56:07,6604,HYD_JubileeHills,17.45474438834364,78.38955529239531,ECOM_SELF_LM
2024-02-05 12:51:21,6603,HYD_Serilingampally,17.47915695094241,78.309893160608,ECOM_SELF_LM
2024-02-05 12:09:19,6600,BOM_Diva,19.162580363204267,73.04679986602827,ECOM_SELF_LM
2024-02-05 12:01:47,6598,AMD_Memco,23.042310817788056,72.63174817837559,ECOM_SELF_LM
2024-02-05 12:05:18,6599,AMD_CTM,22.99422917574279,72.63322646580802,ECOM_SELF_LM
2024-02-05 07:06:16,6587,HYD_Chandrayangutta,17.324952788386764,78.47270801567298,ECOM_SELF_LM
2024-02-05 09:41:31,6588,BTE_Kumher_SCC,27.31289946873452,77.38304334096671,ECOM_FRANCHISE_LM
2024-02-05 09:59:51,6592,JMB_Jambusar_SCC,22.055905380211843,72.79578524368537,ECOM_FRANCHISE_LM
2024-02-05 09:45:13,6589,JGI_Jhagadia_SCC,21.710304,73.152636,ECOM_FRANCHISE_LM
2024-02-05 09:50:18,6590,KSM_Manteswar_SCC,23.380632560604997,88.13798400947998,ECOM_FRANCHISE_LM
2024-02-05 12:12:21,6601,MRJ_Mirganj,26.358252157769904,84.33744284223158,ECOM_SELF_LM
2024-02-05 12:20:33,6602,IXJ_Sheetlanagar_SCC,33.322633251001356,75.7636760308206,ECOM_FRANCHISE_LM
2024-02-05 11:48:38,6597,CHRM_Chirimiri_SCC,23.188614528850906,82.3814615858637,ECOM_FRANCHISE_LM
2024-02-05 07:00:09,6586,CAG_Chabra_ODH,24.673989,76.84358,ECOM_SELF_LM
2024-02-05 09:56:48,6591,FD_Harrington_SCC,26.55015,82.04864,ECOM_FRANCHISE_LM
2024-02-05 11:45:46,6596,HPU_HapurRoad_SCC,28.738619,77.751665,ECOM_FRANCHISE_LM
2024-02-05 10:55:04,6594,TPPI_Tipparthi_SCC,17.00768,79.422717,ECOM_FRANCHISE_LM
2024-02-05 14:03:44,6605,DVG_DavangereRTO_SCC,14.44641151,75.9218606,ECOM_FRANCHISE_LM
